카테고리,연관키워드,월간검색수(PC),월간검색수(모바일),월평균클릭수(PC),월평균클릭수(모바일),월평균클릭률(PC),월평균클릭률(모바일),경쟁정도,월평균노출 광고수
화분,화분진열대,170,"1,350",3.9,31,2.22%,2.64%,높음,8
화분,화분종류,160,"1,340",4,33.8,2.47%,2.67%,높음,10
화분,슬릿화분,270,"1,230",5.8,44.1,2.21%,4.14%,높음,8
흙/용토,원예용상토,260,"1,210",4.3,32.8,1.65%,3.05%,높음,8
식물관리,석회고토비료,180,"1,290",3.2,60.8,1.91%,5.16%,높음,10
부자재,전지가위추천,160,"1,300",6,81.4,3.78%,6.52%,높음,10
흙/용토,다육이흙,130,"1,310",3.3,72.3,2.49%,6.47%,높음,8
화분,축하화분배달,190,"1,250",11.3,84.8,5.86%,6.81%,높음,10
씨앗/모종,땅두릅모종,170,"1,220",4.1,92.3,2.68%,8.57%,높음,10
씨앗/모종,나은모종,190,"1,180",23.3,3.2,12.5%,0.3%,중간,1
흙/용토,화분흙,260,"1,090",2.4,33.5,0.91%,3.41%,높음,8
씨앗/모종,히카마씨앗,90,"1,230",3.6,100.5,4.27%,8.51%,높음,10
기타원예,원예치료사,260,"1,000",4,47.4,1.56%,4.85%,높음,10
화분,사무실화분,430,810,5.6,12.6,1.32%,1.77%,높음,8
화분,이케아화분선반,110,"1,130",1.9,43.3,1.76%,4.1%,높음,8
조경/자갈,정원꾸미기,250,980,4.6,41.4,1.93%,5.21%,높음,10
식물관리,규산질비료,240,980,1.3,31.5,0.52%,3.38%,높음,8
식물관리,칼슘유황비료,170,"1,030",1.5,51,0.96%,5.46%,높음,8
흙/용토,녹소토,180,"1,010",2.8,41.8,1.62%,4.59%,높음,8
부자재,엔진분무기,220,970,3,32.7,1.4%,3.79%,높음,10
화분,거실화분선반,110,"1,080",2.5,46.5,2.3%,4.69%,높음,8
화분,로즈마리화분,170,"1,010",2.1,27.8,1.25%,2.96%,높음,8
화분,화분분갈이,280,870,0.9,12.8,0.33%,1.73%,높음,10
식물관리,요소비료,240,910,2.4,24.4,0.98%,3.12%,높음,8
화분,다육화분,100,"1,020",0.9,23.6,0.87%,2.83%,높음,8
부자재,제라늄삽목,80,"1,030",0.5,17.3,0.62%,1.77%,중간,8
기타원예,금전수분갈이,120,980,0.4,14.8,0.33%,1.62%,높음,10
화분,큰화분,150,950,3.1,22.8,2.1%,2.95%,높음,10
조경/자갈,잔디씨앗,210,890,3.1,39.4,1.55%,6.47%,높음,8
부자재,삽목,260,840,0,0,-,-,낮음,0
조경/자갈,실내정원,260,840,4.9,13.2,1.83%,1.78%,높음,10
부자재,모종삽,330,760,1.1,7.5,0.34%,1.05%,높음,8
조경/자갈,백자갈,290,790,5.5,18.3,1.88%,2.71%,높음,8
식물관리,완효성비료,260,810,3.9,27.8,1.52%,3.66%,높음,8
씨앗/모종,꽃씨앗,160,910,9.4,75.8,6.09%,9.18%,높음,8
식물관리,퇴비가격,100,960,2,34.8,1.92%,3.94%,높음,10
기타원예,몬스테라분갈이,110,940,0.3,6.5,0.23%,0.75%,높음,8
텃밭/농업,상추키우기,300,750,1.7,18.4,0.58%,2.62%,높음,10
부자재,다이소물조리개,140,910,0,0.3,-,0.04%,중간,3
흙/용토,팽창질석,550,490,7.3,8,1.35%,1.71%,중간,5
화분,사각화분,180,860,2.1,14.6,1.16%,2.14%,높음,8
기타원예,왕산딸기묘목,110,920,4,39.8,3.91%,5.09%,중간,4
씨앗/모종,바질씨앗,150,870,1.1,25.3,0.8%,3.07%,높음,8
부자재,충전분무기,300,700,3.4,21,1.13%,3.2%,높음,8
화분,화분스탠드,160,830,0.6,8.5,0.41%,1.09%,높음,8
가드닝/인테리어,식물인테리어,190,790,3.1,15.4,1.65%,2.23%,높음,10
씨앗/모종,눈개승마모종,110,860,3.7,70.8,3.79%,10.84%,높음,9
조경/자갈,실내조경,450,520,18.3,31.8,3.99%,6.12%,높음,10
화분,화분선반대,70,900,0.6,31.1,0.92%,3.9%,높음,8
화분,대형화분받침대,70,900,0.5,7,0.73%,0.82%,높음,8
기타원예,묘목시장,270,680,29.9,71.8,12.16%,12.54%,높음,10
화분,벽걸이화분,130,810,2.1,35.5,1.63%,4.65%,높음,8
기타원예,나무묘목,230,700,20.6,37.6,9.63%,6.35%,높음,10
씨앗/모종,딸기씨앗,90,840,1.1,12,1.22%,1.64%,높음,10
씨앗/모종,고수씨앗,70,860,0.6,32.8,0.81%,4.17%,높음,8
씨앗/모종,상추씨앗,180,740,6.8,27.8,4%,4.43%,높음,8
화분,바퀴화분받침대,50,860,0.6,5,1.18%,0.62%,높음,8
흙/용토,블루베리상토,180,720,4.1,39.5,2.48%,6.2%,높음,8
화분,베란다화분선반,70,820,1.3,20.6,1.67%,3.3%,높음,8
화분,화분분갈이방법,120,770,0.4,13.5,0.35%,1.9%,높음,10
화분,개업화분추천,170,690,2.6,16.2,1.53%,2.37%,높음,10
화분,파키라화분,70,780,1.8,31.3,2.4%,4.15%,높음,8
화분,원형화분받침대,40,810,1,5.8,2.09%,0.79%,높음,8
화분,화분대,150,700,1.6,17,1.08%,2.65%,높음,8
식물관리,NK비료,180,650,1.6,28,0.96%,5.29%,높음,8
씨앗/모종,모종파는곳,100,730,1.8,21.5,1.72%,3.4%,높음,8
화분,이동식화분받침대,190,640,3.9,15,2.12%,2.54%,높음,8
화분,화분물받침대,80,750,1,6.5,1.25%,0.92%,높음,8
화분,화분지지대,110,720,1.9,26.1,1.64%,4.39%,높음,8
화분,식물화분,110,710,0.8,8.8,0.67%,1.31%,높음,8
화분,베란다화분걸이,90,720,0.1,16.3,0.14%,2.99%,높음,8
텃밭/농업,수경재배영양제,140,670,2.8,23.8,1.9%,3.73%,높음,8
씨앗/모종,꽃모종,210,590,7.4,23.8,3.81%,4.55%,높음,8
화분,화분갈이,80,710,1.1,12.6,1.28%,2.15%,높음,10
화분,소형화분,180,600,3.1,14.3,1.76%,2.43%,높음,8
기타원예,집에서키우는식물,70,710,0.6,16,0.81%,2.45%,높음,8
화분,스투키화분,130,640,1.4,14.3,0.99%,2.34%,높음,8
부자재,동력살분무기,370,400,4.4,17,1.17%,4.25%,높음,8
씨앗/모종,해바라기씨앗,130,640,1,11,0.83%,1.83%,높음,8
화분,시멘트화분,150,610,2.5,2.3,1.59%,0.49%,높음,8
부자재,아폴로분무기,220,540,1.6,11.8,0.74%,2.38%,높음,8
조경/자갈,강자갈,210,520,5.3,28.7,2.63%,6.16%,높음,10
화분,돈들어오는화분,60,670,0.4,18.5,0.58%,2.88%,높음,8
식물관리,질소비료,110,610,0.8,19.3,0.65%,3.37%,높음,8
부자재,분무기스프레이,140,570,0.6,15.3,0.45%,2.78%,높음,8
씨앗/모종,메리골드씨앗,110,600,3.1,28.8,2.98%,5.08%,높음,8
기타원예,다육이분갈이,70,630,0.4,16,0.56%,2.75%,높음,10
마사토,세척마사토,160,540,3.3,24.3,2.04%,4.68%,높음,8
흙/용토,흙집,90,610,1.2,7.8,1.23%,1.49%,높음,10
식물관리,블루베리비료,140,560,4.9,36,3.78%,7.58%,높음,8
식물관리,인산가리비료,90,610,3.3,36.1,3.43%,6.69%,높음,8
씨앗/모종,냉이씨앗,50,650,1.5,38.3,2.73%,6.92%,높음,8
씨앗/모종,완두콩씨앗,110,590,2.6,30.5,2.37%,6%,높음,8
화분,빈화분,250,430,1.5,8.5,0.62%,2.01%,높음,8
부자재,충전식전지가위,70,610,2.3,34.8,3.29%,6.02%,높음,10
조경/자갈,조경업체,300,370,14,16.2,4.73%,4.53%,높음,10
식물관리,삽목발근제,60,610,2.5,26.3,3.86%,4.98%,높음,10
씨앗/모종,달래씨앗,80,590,2.1,27,2.76%,4.87%,중간,7
기타원예,유실수묘목,180,480,18.3,44.8,10.71%,10.55%,높음,10
조경/자갈,정원용품,120,540,7.3,27.8,6.3%,6.92%,높음,10
화분,투명화분,110,540,1.5,16,1.31%,3.01%,높음,8
화분,개업선물화분,90,560,1.8,19.8,1.88%,3.49%,높음,10
화분,고급화분,90,560,3.5,12.8,3.73%,2.33%,높음,8
기타원예,뱅갈나무,120,530,1.6,20.8,1.33%,4.12%,높음,8
화분,화분물조리개,130,520,0.1,9,0.1%,1.77%,높음,8
씨앗/모종,도라지씨앗,130,520,3.1,23.8,2.47%,5.08%,높음,8
화분,베란다화분,90,550,0.8,5.5,0.84%,1.3%,높음,8
화분,화분분무기,100,540,1.6,19.7,1.57%,4.19%,높음,8
화분,동백나무화분,70,570,1.3,7.5,1.79%,1.42%,높음,8
씨앗/모종,양귀비씨앗,130,500,0.9,3.5,0.75%,0.78%,높음,10
조경/자갈,옥상정원,210,410,4.3,17.8,2.12%,4.66%,높음,10
화분,선인장화분,90,530,0.9,5.3,0.92%,1.05%,높음,8
화분,긴화분,110,510,0.8,16.3,0.66%,3.52%,높음,8
화분,공기정화화분,110,510,2.8,16.3,2.34%,3.5%,높음,8
기타원예,가습식물,130,490,0.5,5.5,0.39%,1.21%,높음,10
부자재,식물이름표,140,480,1.4,14.3,0.98%,3.12%,높음,8
식물관리,충전식농약분무기,90,530,1.8,15,2.28%,3.33%,높음,10
가드닝/인테리어,홈가드닝,270,340,3.4,6.3,1.22%,2.11%,높음,8
씨앗/모종,삼잎국화모종,60,550,2.5,6.6,4.71%,1.5%,중간,6
씨앗/모종,유럽상추씨앗,80,530,3.8,29,4.58%,7.02%,중간,7
씨앗/모종,질경이씨앗,50,560,0.3,13.8,0.56%,2.57%,높음,10
화분,귀여운화분,90,500,0.3,3,0.27%,0.67%,높음,8
화분,개업화분종류,100,490,1.9,22.2,1.78%,4.66%,높음,10
화분,분갈이화분,100,490,3.3,8,3.1%,1.71%,높음,8
기타원예,원예치료,290,290,3.5,10.3,1.23%,3.61%,높음,10
기타원예,원예종묘,290,290,33.5,41.6,12.06%,14.45%,높음,10
식물관리,칼슘비료,110,470,2.8,22.3,2.53%,5.1%,높음,8
씨앗/모종,감자씨앗,80,500,3.6,32.8,4.37%,7.2%,높음,8
화분,화분걸이,70,500,0.7,7.5,0.95%,1.62%,높음,10
씨앗/모종,토마토모종,90,480,0.4,10,0.43%,2.32%,높음,8
식물관리,감자전용비료,120,450,3.7,23.8,3.14%,6.03%,높음,8
기타원예,사무실식물,210,360,1.4,3.8,0.66%,1.1%,높음,8
화분,옹기화분,100,470,2.4,18,2.43%,3.99%,높음,8
기타원예,묘목파는곳,100,460,9.9,44,10.77%,10.74%,높음,10
화분,화분만들기,110,450,0,3.5,-,1.16%,높음,8
화분,항아리화분,60,500,1.3,10.3,1.87%,2.36%,높음,8
화분,화분물받이,110,450,1,7.5,0.84%,1.84%,높음,8
씨앗/모종,차이브씨앗,60,500,2,38.3,3.67%,7.86%,중간,7
화분,직사각화분,120,430,2.6,15.3,2.21%,3.87%,높음,8
씨앗/모종,루꼴라씨앗,90,460,0.5,9.3,0.56%,2.26%,높음,10
화분,대나무화분,80,460,1.6,22.5,2.06%,5.14%,높음,8
흙/용토,휴가토,140,390,0.8,10.3,0.54%,2.84%,높음,8
기타원예,옥천나무시장,90,440,7.4,42.1,8.32%,11.21%,높음,10
식물관리,액비,200,330,0.5,3,0.26%,0.99%,높음,8
마사토,마사토가격,100,420,4.4,36.9,4.4%,9.72%,높음,10
기타원예,금호선인장,30,490,0.3,5.3,0.9%,1.15%,높음,10
조경/자갈,조경자재,320,200,13.7,12.4,4.22%,6.36%,높음,10
가드닝/인테리어,거실식물인테리어,70,450,0.6,8.8,0.83%,2.07%,높음,8
기타원예,산세베리아분갈이,50,470,0.3,0.7,0.58%,0.15%,중간,3
기타원예,군자란분갈이,20,490,0.3,10.5,1.24%,2.36%,중간,7
부자재,분무기헤드,190,320,1,4,0.51%,1.27%,높음,8
씨앗/모종,고추종자,100,410,2.5,22,2.36%,5.45%,높음,8
화분,유리화분,80,420,1.4,9,1.77%,2.21%,높음,8
씨앗/모종,방울토마토모종,150,350,1.3,8.3,0.85%,2.7%,높음,8
씨앗/모종,아스파라거스모종,60,440,0.9,13.5,1.4%,3.48%,높음,8
조경/자갈,해미석,260,240,4.3,6.6,1.66%,2.78%,높음,10
씨앗/모종,대파모종,120,380,2.7,9.8,2.52%,3.02%,중간,7
화분,중형화분,60,430,1.4,9.5,2.15%,2.22%,높음,8
화분,원목화분선반,50,440,0.9,13.5,1.63%,3.17%,높음,8
부자재,막삽,210,280,1.5,8.3,0.72%,3.02%,높음,8
씨앗/모종,당근씨앗,70,410,0.8,14.8,1.02%,3.71%,높음,8
기타원예,실내나무,50,430,1.1,5.3,2.05%,1.32%,높음,8
텃밭/농업,농사용비닐,130,350,4.5,18,3.79%,5.58%,높음,8
화분,화분이름표,110,370,1.5,7.8,1.41%,2.13%,높음,8
기타원예,원예치료사자격증,120,350,3.9,25.8,3.23%,7.53%,높음,10
조경/자갈,조경회사,160,310,6.4,7.4,4.03%,2.45%,높음,10
화분,책상화분,140,330,2.5,12.3,1.84%,3.79%,높음,8
식물관리,수경식물영양제,70,400,0.6,10.5,0.87%,2.78%,높음,8
식물관리,질산칼슘비료,70,400,2.1,25.3,3.05%,7%,높음,10
부자재,엔진동력분무기,90,380,2.8,16,2.95%,4.4%,높음,10
씨앗/모종,채소씨앗,160,300,6.9,13,4.34%,4.68%,높음,7
화분,개업화분당일배송,50,400,3.6,21,6.87%,5.29%,높음,7
식물관리,엔텍비료,90,360,2.7,18.3,3.17%,5.56%,중간,6
조경/자갈,조경공사,280,160,3.5,1.4,1.27%,0.89%,높음,10
텃밭/농업,텃밭상자,150,290,4.3,10.6,2.99%,3.98%,높음,10
식물관리,가축분퇴비,110,330,1.2,5,1.07%,1.93%,높음,8
씨앗/모종,땅두릅씨앗,80,360,3.3,29.8,4.23%,8.7%,높음,8
부자재,원예용품,220,210,5.6,13,2.8%,6.29%,높음,8
기타원예,대림묘목,130,300,13.1,33.5,10.37%,12.19%,중간,8
화분,화분파는곳,30,400,0,2.5,-,0.7%,높음,8
화분,사무실개업화분,80,350,1.4,15.6,1.6%,5.19%,높음,8
식물관리,야라비료,100,330,3.8,19.3,3.71%,6.14%,높음,8
조경/자갈,수직정원,180,250,5.1,10,2.9%,4.12%,높음,10
부자재,자동전지가위,40,390,0.3,20,0.55%,5.59%,높음,8
씨앗/모종,잔대씨앗,50,380,1.9,34.5,4.17%,9.86%,높음,8
가드닝/인테리어,실내식물인테리어,10,410,1.3,2.8,10.72%,0.77%,높음,7
화분,이쁜화분,50,370,0.4,4,0.64%,1.14%,높음,8
화분,화분배송,110,310,5.7,27.8,4.92%,8.97%,높음,10
식물관리,고추전용비료,60,360,0.9,17.3,1.61%,5.33%,높음,10
식물관리,유안비료,130,290,1.8,3.2,1.37%,1.28%,중간,4
텃밭/농업,도시농업,200,220,1.5,7.8,0.77%,3.68%,높음,10
흙/용토,동생사,120,290,1.6,7.5,1.34%,2.63%,중간,7
흙/용토,오키아타바크,100,310,1.1,8,1.11%,2.69%,높음,8
가드닝/인테리어,밍이네가든,100,310,7.4,24,7.32%,8.14%,중간,5
기타원예,분갈이매트,90,320,1.3,6,1.46%,2.05%,높음,8
화분,원목화분정리대,20,390,1,11.3,3.58%,3.41%,높음,8
씨앗/모종,대파씨앗,60,350,1.4,15.5,2.38%,4.66%,높음,8
기타원예,베란다식물,80,330,0.4,1.3,0.47%,0.42%,높음,8
씨앗/모종,참깨씨앗,70,340,1.4,11.5,1.89%,3.51%,높음,8
화분,화분가격,60,340,0.5,7.3,0.77%,2.18%,높음,8
화분,개원화분,90,310,4.9,15.3,4.88%,4.89%,높음,8
식물관리,미량요소비료,90,310,1.3,21,1.41%,6.96%,높음,8
식물관리,인산비료,80,320,2.6,14,3.37%,4.64%,높음,8
식물관리,유황비료,60,340,2.2,14,3.61%,4.55%,높음,8
기타원예,꽃식물,40,360,0,0.3,-,0.1%,중간,3
부자재,이케아물조리개,50,350,0,0.3,-,0.1%,높음,3
기타원예,출장분갈이,70,320,2.8,8.6,3.94%,2.83%,높음,9
기타원예,난분갈이,60,330,0.2,8.3,0.35%,2.65%,높음,10
화분,고무나무화분,60,330,1.1,8.3,1.85%,2.46%,높음,8
기타원예,나무영양제,100,290,2.3,5,2.11%,1.85%,높음,8
부자재,나무지지대,80,310,0.6,4.3,0.72%,1.47%,높음,8
부자재,미니분무기,70,320,0,0.3,-,0.09%,높음,8
부자재,나무전지가위,40,350,1.1,26.5,2.56%,8.04%,높음,8
흙/용토,블루베리흙,40,340,1.1,14.5,2.56%,4.77%,높음,8
화분,크로톤화분,40,340,1.1,6.5,2.4%,1.93%,높음,8
기타원예,관엽,140,240,1.6,2.3,1.12%,1.02%,높음,8
화분,트롤화분,70,310,1.1,9,1.53%,3.13%,중간,4
기타원예,실내정화식물,50,320,0.6,10.5,1.23%,3.6%,높음,8
화분,감성화분,80,290,1.8,7.8,1.95%,2.89%,높음,8
화분,스마트화분,110,260,0.4,6.8,0.34%,2.87%,높음,8
식물관리,감자비료,60,310,0.8,6.3,1.2%,2.2%,높음,8
텃밭/농업,온실가루이,90,280,0.1,2,0.12%,0.74%,높음,10
텃밭/농업,콩나물재배,60,310,0.5,8.3,0.84%,2.71%,높음,8
흙/용토,화분분갈이흙,50,310,0.5,16.3,0.95%,5.79%,높음,10
흙/용토,화분갈이흙,50,310,1.8,16.5,3.22%,5.98%,높음,10
흙/용토,다육이분갈이흙,30,330,0.7,9.3,2%,3.45%,높음,10
기타원예,묘목농원,130,230,12.7,17.6,10.41%,8.67%,높음,10
식물관리,붕소비료,50,310,0.8,14.3,1.63%,5.38%,높음,8
화분,행운목화분,50,310,1,7.8,1.89%,2.52%,높음,8
식물관리,식물발근제,40,320,0.6,11.3,1.36%,4.1%,높음,8
부자재,전기분무기,80,280,0.8,6,0.93%,2.36%,높음,8
씨앗/모종,쪽파씨앗,40,320,0.7,15.5,1.44%,6.04%,높음,9
흙/용토,소나무바크,80,270,2.8,15.3,3.06%,6.13%,높음,8
화분,화분추천,50,300,0.3,2.8,0.44%,0.93%,높음,8
화분,봄꽃화분,50,300,0,1,-,0.4%,높음,8
화분,직사각형화분,80,270,1.8,6.5,2.06%,2.53%,높음,8
기타원예,공기정화식물종류,30,320,0.5,12.8,1.29%,4.21%,높음,8
씨앗/모종,제라늄씨앗,40,310,1,16.3,2.33%,5.55%,높음,8
화분,화분테이블,50,300,0,2,-,0.71%,높음,8
화분,철제화분선반,30,320,0.6,8,2.09%,2.99%,높음,8
텃밭/농업,히카마재배,30,320,0.4,15.8,1.52%,4.93%,높음,7
흙/용토,용토,140,200,0.4,5.5,0.29%,2.95%,높음,8
마사토,다이소마사토,60,280,0,0,-,-,중간,2
흙/용토,무비상토,60,280,2.5,11.8,3.7%,4.52%,중간,4
조경/자갈,흑자갈,130,210,4.3,6.3,3.11%,3.23%,높음,8
